 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
  0.13864884E-01  0.96281398E-02  0.13120357E+04  0.18789658E+04    1
  0.15430720E-01  0.81633031E-02  0.12096807E+04  0.18789658E+04    1
  0.15090665E-01  0.83280443E-02  0.12274082E+04  0.18789658E+04    1
  0.15393318E-01  0.85603712E-02  0.12178248E+04  0.18789658E+04    1
  0.47831928E-01  0.83933216E-02  0.80268020E+03  0.18789658E+04    1
  0.48093729E-01  0.86712687E-02  0.80282197E+03  0.18789658E+04    1
  0.47126484E-01  0.96680178E-02  0.81057837E+03  0.18789658E+04    1
  0.47637016E-01  0.97207495E-02  0.80914519E+03  0.18789658E+04    1
  0.47479549E-01  0.93327409E-02  0.80756983E+03  0.18789658E+04    1
  0.50953600E-01  0.10520516E-01  0.80325666E+03  0.18789658E+04    1
  0.50525274E-01  0.10868540E-01  0.80686756E+03  0.18789658E+04    1
  0.50997211E-01  0.11082253E-01  0.80683947E+03  0.18789658E+04    1
  0.66565508E-01  0.13063271E-01  0.78192581E+03  0.18789658E+04    1
  0.66725173E-01  0.14022181E-01  0.78769369E+03  0.18789658E+04    1
  0.67100286E-01  0.13687545E-01  0.78468531E+03  0.18789658E+04    1
  0.66673323E-01  0.13527941E-01  0.78446886E+03  0.18789658E+04    1
  0.35045314E-01  0.75195282E-02  0.85481173E+03  0.18789658E+04    1
  0.34594370E-01  0.76074444E-02  0.85837332E+03  0.18789658E+04    1
  0.35634197E-01  0.80478176E-02  0.85445561E+03  0.18789658E+04    1
  0.36013610E-01  0.79590059E-02  0.85148642E+03  0.18789658E+04    1
  0.35808063E-01  0.75961366E-02  0.85047392E+03  0.18789658E+04    1
  0.62799491E-01  0.14394355E-01  0.79978756E+03  0.18789658E+04    1
  0.63493985E-01  0.14495539E-01  0.79892420E+03  0.18789658E+04    1
  0.59181647E-01  0.17025245E-01  0.84316727E+03  0.18789658E+04    1
  0.75945173E-02  0.74965228E-02  0.18113995E+04  0.18789658E+04    1
  0.77070153E-02  0.72265388E-02  0.17902907E+04  0.18789658E+04    1
  0.79739549E-02  0.81722478E-02  0.17800856E+04  0.18789658E+04    1
  0.77001260E-02  0.81595169E-02  0.18147023E+04  0.18789658E+04    1
  0.43733841E-01  0.82666698E-02  0.81567391E+03  0.18789658E+04    1
  0.43679332E-01  0.86736876E-02  0.81778569E+03  0.18789658E+04    1
  0.44046646E-01  0.83709613E-02  0.81495613E+03  0.18789658E+04    1
  0.28686960E-01  0.11470991E-01  0.95788882E+03  0.18789658E+04    1
  0.28723016E-01  0.11884303E-01  0.96457784E+03  0.18789658E+04    1
  0.27810380E-01  0.10929945E-01  0.96007192E+03  0.18789658E+04    1
  0.29253445E-01  0.96504972E-02  0.92438952E+03  0.18789658E+04    1
  0.35243820E-01  0.92393259E-02  0.86678636E+03  0.18789658E+04    1
  0.35704066E-01  0.91567952E-02  0.86284414E+03  0.18789658E+04    1
  0.34829688E-01  0.12528818E-01  0.91186893E+03  0.18789658E+04    1
  0.34659093E-01  0.12953958E-01  0.92042717E+03  0.18789658E+04    1
  0.35063989E-01  0.11600808E-01  0.89588086E+03  0.18789658E+04    1
  0.40680835E-01  0.12722047E-01  0.87160148E+03  0.18789658E+04    1
  0.50945809E-01  0.92001095E-02  0.79690404E+03  0.18789658E+04    1
  0.51159175E-01  0.88490998E-02  0.79527025E+03  0.18789658E+04    1
  0.50834756E-01  0.87726039E-02  0.79583822E+03  0.18789658E+04    1
  0.28843923E-01  0.91824400E-02  0.92315194E+03  0.18789658E+04    1
  0.29230967E-01  0.87171921E-02  0.91366208E+03  0.18789658E+04    1
  0.28699068E-01  0.85456559E-02  0.91758398E+03  0.18789658E+04    1
  0.28217464E-01  0.10025715E-01  0.94138119E+03  0.18789658E+04    1
  0.85544411E-01  0.14874077E-01  0.76985578E+03  0.18789658E+04    1
  0.85095743E-01  0.14790334E-01  0.76978095E+03  0.18789658E+04    1
  0.84190112E-01  0.16007157E-01  0.77509906E+03  0.18789658E+04    1
  0.84391055E-01  0.15625174E-01  0.77311166E+03  0.18789658E+04    1
  0.83977028E-01  0.15603608E-01  0.77330740E+03  0.18789658E+04    1
  0.16772569E-01  0.89603445E-02  0.11692075E+04  0.18789658E+04    1
  0.53389760E-01  0.10784531E-01  0.79784042E+03  0.18789658E+04    1
  0.53184783E-01  0.10327748E-01  0.79595120E+03  0.18789658E+04    1
  0.52908220E-01  0.10639625E-01  0.79834148E+03  0.18789658E+04    1
  0.11439645E-01  0.16936630E-02  0.13594181E+04  0.18789658E+04    1
  0.11158905E-01  0.19853739E-02  0.13819996E+04  0.18789658E+04    1
  0.11536627E-01  0.20589330E-02  0.13552614E+04  0.18789658E+04    1
  0.12714876E-01  0.22621583E-02  0.12808554E+04  0.18789658E+04    1
  0.12557351E-01  0.18620445E-02  0.12872357E+04  0.18789658E+04    1
  0.54296491E-02  0.68868959E-02  0.21189762E+04  0.18789658E+04    1
  0.57262274E-02  0.70211800E-02  0.20734546E+04  0.18789658E+04    1
  0.48007969E-02  0.52308517E-02  0.21834723E+04  0.18789658E+04    1
  0.50069922E-02  0.49295940E-02  0.21405009E+04  0.18789658E+04    1
  0.47045974E-02  0.49265301E-02  0.21934279E+04  0.18789658E+04    1
  0.56146327E-01  0.11504915E-01  0.79489137E+03  0.18789658E+04    1
  0.54953982E-01  0.12091993E-01  0.80216280E+03  0.18789658E+04    1
  0.33434862E-01  0.11400677E-01  0.90686221E+03  0.18789658E+04    1
  0.95591654E-01  0.17044164E-01  0.77483758E+03  0.18789658E+04    1
  0.95906151E-01  0.17042921E-01  0.77480553E+03  0.18789658E+04    1
  0.95688019E-01  0.16700938E-01  0.77361935E+03  0.18789658E+04    1
  0.95683710E-01  0.17349433E-01  0.77609026E+03  0.18789658E+04    1
  0.95452373E-01  0.17615475E-01  0.77738496E+03  0.18789658E+04    1
  0.48635881E-01  0.14279086E-01  0.84952402E+03  0.18789658E+04    1
  0.11071448E-01  0.27714055E-02  0.13945791E+04  0.18789658E+04    1
  0.10256003E-01  0.35304929E-02  0.14660779E+04  0.18789658E+04    1
  0.10406696E-01  0.31878066E-02  0.14503729E+04  0.18789658E+04    1
  0.10075534E-01  0.31583052E-02  0.14778358E+04  0.18789658E+04    1
  0.12349498E-01  0.73126602E-02  0.13604748E+04  0.18789658E+04    1
  0.12234901E-01  0.77457212E-02  0.13753551E+04  0.18789658E+04    1
  0.11780314E-01  0.55851049E-02  0.13735385E+04  0.18789658E+04    1
  0.30630471E-01  0.82917662E-02  0.89535809E+03  0.18789658E+04    1
  0.30420048E-01  0.77901184E-02  0.89286246E+03  0.18789658E+04    1
  0.30027689E-01  0.82327727E-02  0.90057158E+03  0.18789658E+04    1
  0.29822088E-01  0.88627509E-02  0.90903714E+03  0.18789658E+04    1
  0.29539365E-01  0.83658400E-02  0.90680337E+03  0.18789658E+04    1
  0.76573857E-01  0.14154515E-01  0.77347995E+03  0.18789658E+04    1
  0.76375489E-01  0.13795019E-01  0.77225526E+03  0.18789658E+04    1
  0.76818648E-01  0.14517824E-01  0.77486345E+03  0.18789658E+04    1
  0.53674452E-01  0.13138215E-01  0.81538071E+03  0.18789658E+04    1
  0.31745907E-01  0.12274515E-01  0.93681881E+03  0.18789658E+04    1
  0.31354726E-01  0.11998777E-01  0.93628365E+03  0.18789658E+04    1
  0.23137271E-01  0.54803546E-02  0.96617338E+03  0.18789658E+04    1
  0.24108791E-01  0.64715203E-02  0.95794345E+03  0.18789658E+04    1
  0.88787667E-01  0.17724172E-01  0.78151442E+03  0.18789658E+04    1
  0.89267981E-01  0.17907048E-01  0.78234469E+03  0.18789658E+04    1
  0.35937750E-02  0.24780444E-02  0.23541412E+04  0.18789658E+04    1
  0.27030635E-02  0.22825362E-02  0.25300300E+04  0.18789658E+04    1
  0.28644810E-02  0.20622277E-02  0.24940924E+04  0.18789658E+04    1
  0.69685245E-01  0.11913166E-01  0.77310036E+03  0.18789658E+04    1
  0.69490703E-01  0.12249370E-01  0.77421237E+03  0.18789658E+04    1
  0.68669745E-01  0.13714076E-01  0.78203203E+03  0.18789658E+04    1
  0.69004344E-01  0.13415395E-01  0.77978859E+03  0.18789658E+04    1
  0.68584072E-01  0.13299696E-01  0.77984015E+03  0.18789658E+04    1
  0.47371106E-01  0.89391500E-02  0.80607591E+03  0.18789658E+04    1
  0.47797077E-01  0.90149823E-02  0.80506808E+03  0.18789658E+04    1
  0.47643357E-01  0.86505640E-02  0.80408825E+03  0.18789658E+04    1
  0.46058114E-01  0.80109973E-02  0.80681470E+03  0.18789658E+04    1
  0.45860244E-01  0.82891381E-02  0.80834641E+03  0.18789658E+04    1
  0.61816109E-01  0.15227758E-01  0.81085553E+03  0.18789658E+04    1
  0.13234720E-01  0.49070924E-02  0.12746020E+04  0.18789658E+04    1
  0.13645632E-01  0.52105270E-02  0.12555200E+04  0.18789658E+04    1
  0.14300488E-01  0.35285454E-02  0.12066738E+04  0.18789658E+04    1
  0.19723449E-01  0.76320281E-02  0.10583125E+04  0.18789658E+04    1
  0.20044920E-01  0.71754937E-02  0.10447813E+04  0.18789658E+04    1
  0.66362746E-01  0.14973046E-01  0.79615190E+03  0.18789658E+04    1
  0.65857032E-01  0.14079686E-01  0.78992629E+03  0.18789658E+04    1
  0.65396431E-01  0.14155665E-01  0.79152460E+03  0.18789658E+04    1
  0.25567495E-01  0.95979132E-02  0.97103865E+03  0.18789658E+04    1
  0.67009947E-01  0.10969260E-01  0.77400915E+03  0.18789658E+04    1
  0.65822948E-01  0.11234870E-01  0.77581220E+03  0.18789658E+04    1
  0.10812041E-01  0.12232113E-02  0.14030918E+04  0.18789658E+04    1
  0.93311568E-02  0.17796869E-02  0.15342751E+04  0.18789658E+04    1
  0.90797181E-02  0.15487945E-02  0.15571889E+04  0.18789658E+04    1
  0.32279724E-01  0.84506417E-02  0.88221029E+03  0.18789658E+04    1
  0.32225501E-01  0.78929526E-02  0.87795100E+03  0.18789658E+04    1
  0.90864282E-01  0.15672041E-01  0.77085766E+03  0.18789658E+04    1
  0.90582393E-01  0.15506196E-01  0.77047458E+03  0.18789658E+04    1
  0.90601254E-01  0.15877440E-01  0.77143978E+03  0.18789658E+04    1
  0.89890173E-01  0.16038403E-01  0.77209920E+03  0.18789658E+04    1
  0.30109891E-01  0.66907884E-02  0.88766151E+03  0.18789658E+04    1
  0.23000946E-01  0.49934400E-02  0.96538547E+03  0.18789658E+04    1
  0.24096147E-01  0.46980411E-02  0.94658037E+03  0.18789658E+04    1
  0.10908358E-01  0.55763384E-02  0.14376927E+04  0.18789658E+04    1
  0.11403603E-01  0.53606236E-02  0.13973931E+04  0.18789658E+04    1
  0.11049985E-01  0.51464640E-02  0.14210841E+04  0.18789658E+04    1
  0.10890000E-01  0.60646989E-02  0.14462737E+04  0.18789658E+04    1
  0.10538733E-01  0.58468693E-02  0.14714373E+04  0.18789658E+04    1
  0.10461751E-01  0.62200359E-02  0.14835744E+04  0.18789658E+04    1
  0.84284007E-01  0.17278787E-01  0.78304353E+03  0.18789658E+04    1
  0.60083867E-01  0.13944622E-01  0.80304142E+03  0.18789658E+04    1
  0.58506212E-01  0.13323886E-01  0.80196128E+03  0.18789658E+04    1
  0.33322119E-01  0.99238534E-02  0.88866225E+03  0.18789658E+04    1
  0.73038321E-01  0.16560428E-01  0.79581434E+03  0.18789658E+04    1
  0.72680010E-01  0.14711423E-01  0.78159020E+03  0.18789658E+04    1
  0.72196508E-01  0.14961013E-01  0.78409245E+03  0.18789658E+04    1
  0.72665628E-01  0.15269757E-01  0.78551421E+03  0.18789658E+04    1
  0.52623472E-01  0.12217919E-01  0.81043202E+03  0.18789658E+04    1
  0.52015086E-01  0.12164749E-01  0.81203329E+03  0.18789658E+04    1
  0.11132612E-01  0.69987896E-02  0.14420955E+04  0.18789658E+04    1
  0.11536101E-01  0.72674092E-02  0.14162182E+04  0.18789658E+04    1
  0.11573053E-01  0.69030034E-02  0.14075632E+04  0.18789658E+04    1
  0.10118231E-01  0.62998052E-02  0.15145578E+04  0.18789658E+04    1
  0.10361124E-01  0.66771880E-02  0.14995688E+04  0.18789658E+04    1
  0.90188730E-01  0.17136978E-01  0.77688533E+03  0.18789658E+04    1
  0.89711255E-01  0.18183310E-01  0.78399770E+03  0.18789658E+04    1
  0.35454798E-01  0.74194466E-02  0.85166373E+03  0.18789658E+04    1
  0.25389062E-01  0.74579985E-02  0.94789198E+03  0.18789658E+04    1
  0.24958655E-01  0.76702198E-02  0.95631497E+03  0.18789658E+04    1
  0.43840650E-01  0.11471446E-01  0.83887252E+03  0.18789658E+04    1
  0.36294942E-01  0.65241866E-02  0.84263407E+03  0.18789658E+04    1
  0.36407336E-01  0.69345609E-02  0.84358322E+03  0.18789658E+04    1
  0.36705834E-01  0.66404794E-02  0.84079605E+03  0.18789658E+04    1
  0.36525559E-01  0.73134066E-02  0.84467396E+03  0.18789658E+04    1
  0.36883046E-01  0.73792806E-02  0.84298916E+03  0.18789658E+04    1
  0.17803823E-01  0.88934903E-02  0.11323018E+04  0.18789658E+04    1
  0.17167061E-01  0.99520398E-02  0.11729015E+04  0.18789658E+04    1
  0.17467979E-01  0.96542405E-02  0.11567715E+04  0.18789658E+04    1
  0.17127979E-01  0.95037273E-02  0.11658943E+04  0.18789658E+04    1
  0.20169635E-01  0.85335975E-02  0.10594092E+04  0.18789658E+04    1
  0.46068305E-01  0.10456253E-01  0.81985300E+03  0.18789658E+04    1
  0.45950961E-01  0.99847613E-02  0.81688465E+03  0.18789658E+04    1
  0.47684695E-01  0.11158572E-01  0.81917268E+03  0.18789658E+04    1
  0.47315094E-01  0.10911454E-01  0.81855765E+03  0.18789658E+04    1
  0.47300025E-01  0.11427510E-01  0.82303664E+03  0.18789658E+04    1
  0.79598907E-01  0.16594206E-01  0.78420928E+03  0.18789658E+04    1
  0.49717436E-01  0.13431458E-01  0.83384080E+03  0.18789658E+04    1
  0.50599969E-01  0.11969911E-01  0.81528254E+03  0.18789658E+04    1
  0.50566524E-01  0.11398987E-01  0.81063463E+03  0.18789658E+04    1
  0.50118288E-01  0.11692757E-01  0.81460607E+03  0.18789658E+04    1
  0.21915955E-01  0.11371885E-01  0.10680410E+04  0.18789658E+04    1
  0.22675920E-01  0.10654182E-01  0.10382759E+04  0.18789658E+04    1
  0.18238712E-01  0.73390230E-02  0.10958986E+04  0.18789658E+04    1
  0.17800469E-01  0.65591705E-02  0.10999392E+04  0.18789658E+04    1
  0.17828195E-01  0.70663906E-02  0.11051499E+04  0.18789658E+04    1
  0.35331236E-01  0.12473670E-01  0.90672802E+03  0.18789658E+04    1
  0.91663332E-01  0.19363801E-01  0.79184839E+03  0.18789658E+04    1
  0.22226735E-01  0.64863205E-02  0.99051100E+03  0.18789658E+04    1
  0.41969536E-01  0.99481103E-02  0.83378250E+03  0.18789658E+04    1
  0.41489829E-01  0.95545130E-02  0.83296724E+03  0.18789658E+04    1
  0.22007968E-01  0.89435534E-02  0.10239278E+04  0.18789658E+04    1
  0.22518709E-01  0.88661103E-02  0.10126436E+04  0.18789658E+04    1
  0.22327815E-01  0.85482127E-02  0.10120001E+04  0.18789658E+04    1
  0.23560636E-01  0.94926922E-02  0.10022957E+04  0.18789658E+04    1
  0.23084544E-01  0.97703635E-02  0.10153141E+04  0.18789658E+04    1
  0.32870605E-01  0.71777616E-02  0.86788985E+03  0.18789658E+04    1
  0.32854825E-01  0.68136740E-02  0.86589026E+03  0.18789658E+04    1
  0.32493170E-01  0.70919984E-02  0.87020807E+03  0.18789658E+04    1
  0.32823634E-01  0.63853470E-02  0.86399807E+03  0.18789658E+04    1
  0.32420751E-01  0.62176709E-02  0.86619714E+03  0.18789658E+04    1
  0.63605224E-01  0.12830976E-01  0.78613409E+03  0.18789658E+04    1
  0.65034971E-01  0.13826177E-01  0.78980253E+03  0.18789658E+04    1
  0.64727330E-01  0.13386525E-01  0.78736773E+03  0.18789658E+04    1
  0.86455123E-02  0.33580703E-02  0.16155874E+04  0.18789658E+04    1
  0.89775410E-02  0.31327784E-02  0.15792698E+04  0.18789658E+04    1
  0.86202640E-02  0.29603098E-02  0.16142335E+04  0.18789658E+04    1
  0.98070672E-02  0.25384628E-02  0.14959950E+04  0.18789658E+04    1
  0.95084746E-02  0.24196186E-02  0.15220549E+04  0.18789658E+04    1
  0.15863614E-01  0.30067452E-02  0.11359734E+04  0.18789658E+04    1
  0.15805935E-01  0.19969995E-02  0.11318741E+04  0.18789658E+04    1
  0.46345396E-01  0.11347691E-01  0.82624405E+03  0.18789658E+04    1
  0.45793785E-01  0.11374317E-01  0.82887972E+03  0.18789658E+04    1
  0.26155930E-02  0.32606318E-02  0.25639740E+04  0.18789658E+04    1
  0.23173934E-02  0.32539228E-02  0.26269324E+04  0.18789658E+04    1
  0.24202774E-02  0.34938683E-02  0.26097833E+04  0.18789658E+04    1
  0.31357902E-02  0.29006781E-02  0.24507144E+04  0.18789658E+04    1
  0.28485070E-02  0.27824719E-02  0.25073394E+04  0.18789658E+04    1
  0.29094202E-01  0.81620461E-02  0.90940565E+03  0.18789658E+04    1
  0.27934112E-01  0.71026205E-02  0.91259200E+03  0.18789658E+04    1
  0.28273943E-01  0.67864946E-02  0.90646279E+03  0.18789658E+04    1
  0.94618487E-02  0.64006090E-02  0.15770604E+04  0.18789658E+04    1
  0.95340459E-02  0.67671334E-02  0.15767931E+04  0.18789658E+04    1
  0.33963452E-01  0.83320289E-02  0.86802625E+03  0.18789658E+04    1
  0.43288211E-01  0.11316054E-01  0.83997362E+03  0.18789658E+04    1
  0.72174358E-01  0.13608025E-01  0.77616662E+03  0.18789658E+04    1
  0.73243898E-01  0.15450478E-01  0.78584973E+03  0.18789658E+04    1
  0.90172258E-01  0.17556323E-01  0.77933433E+03  0.18789658E+04    1
  0.12541534E-01  0.92826080E-02  0.13838224E+04  0.18789658E+04    1
  0.12250453E-01  0.90156987E-02  0.13978230E+04  0.18789658E+04    1
  0.11536292E-01  0.76951251E-02  0.14236192E+04  0.18789658E+04    1
  0.11868259E-01  0.78945024E-02  0.14031989E+04  0.18789658E+04    1
  0.11906362E-01  0.74937362E-02  0.13935193E+04  0.18789658E+04    1
  0.19912182E-01  0.56847598E-02  0.10327842E+04  0.18789658E+04    1
  0.17797035E-01  0.60154035E-02  0.10940946E+04  0.18789658E+04    1
  0.18225288E-01  0.62810026E-02  0.10838386E+04  0.18789658E+04    1
  0.41019458E-01  0.98578910E-02  0.83775321E+03  0.18789658E+04    1
  0.39474927E-01  0.91259424E-02  0.83993336E+03  0.18789658E+04    1
  0.24583341E-02  0.40896844E-02  0.26147356E+04  0.18789658E+04    1
  0.26845910E-02  0.41910615E-02  0.25693564E+04  0.18789658E+04    1
  0.35861222E-02  0.55535262E-02  0.24202998E+04  0.18789658E+04    1
  0.35137996E-02  0.52840715E-02  0.24272326E+04  0.18789658E+04    1
  0.33219887E-02  0.55028102E-02  0.24719796E+04  0.18789658E+04    1
  0.46798242E-01  0.11701309E-01  0.82768187E+03  0.18789658E+04    1
  0.79276923E-01  0.15484415E-01  0.77717124E+03  0.18789658E+04    1
  0.78847854E-01  0.16770796E-01  0.78677259E+03  0.18789658E+04    1
  0.78764082E-01  0.16217177E-01  0.78262065E+03  0.18789658E+04    1
  0.32336973E-01  0.49747220E-02  0.86328427E+03  0.18789658E+04    1
  0.32057664E-01  0.47734524E-02  0.86501504E+03  0.18789658E+04    1
  0.31913604E-01  0.50567312E-02  0.86638096E+03  0.18789658E+04    1
  0.30699803E-01  0.57059656E-02  0.87756134E+03  0.18789658E+04    1
  0.30962796E-01  0.54104045E-02  0.87439675E+03  0.18789658E+04    1
  0.30509804E-01  0.54271326E-02  0.87814431E+03  0.18789658E+04    1
  0.12934233E-01  0.91163230E-02  0.13555763E+04  0.18789658E+04    1
  0.12587762E-01  0.89714494E-02  0.13746703E+04  0.18789658E+04    1
  0.13121024E-01  0.94500810E-02  0.13509281E+04  0.18789658E+04    1
  0.13395651E-01  0.91763976E-02  0.13292618E+04  0.18789658E+04    1
  0.42450870E-01  0.71980452E-02  0.81677045E+03  0.18789658E+04    1
  0.42123788E-01  0.73809257E-02  0.81851103E+03  0.18789658E+04    1
  0.42154360E-01  0.84401037E-02  0.82279410E+03  0.18789658E+04    1
  0.41627711E-02  0.42482056E-02  0.22769585E+04  0.18789658E+04    1
  0.51988783E-02  0.45799201E-02  0.21002917E+04  0.18789658E+04    1
  0.53560011E-02  0.49755831E-02  0.20825500E+04  0.18789658E+04    1
  0.54140167E-01  0.90839117E-02  0.78930512E+03  0.18789658E+04    1
  0.52920884E-01  0.96178481E-02  0.79354787E+03  0.18789658E+04    1
  0.69837631E-01  0.15011664E-01  0.78885780E+03  0.18789658E+04    1
  0.70440213E-01  0.15265463E-01  0.78971445E+03  0.18789658E+04    1
  0.13942347E-01  0.55629427E-02  0.12441258E+04  0.18789658E+04    1
  0.13348062E-01  0.43844914E-02  0.12628760E+04  0.18789658E+04    1
  0.37059524E-01  0.87269514E-02  0.85054249E+03  0.18789658E+04    1
  0.25385406E-01  0.65127566E-02  0.93957186E+03  0.18789658E+04    1
  0.24995760E-01  0.66455879E-02  0.94612659E+03  0.18789658E+04    1
  0.25373889E-01  0.69409934E-02  0.94329205E+03  0.18789658E+04    1
  0.37918675E-01  0.88076952E-02  0.84611438E+03  0.18789658E+04    1
  0.38924206E-01  0.90641251E-02  0.84237733E+03  0.18789658E+04    1
  0.51902022E-01  0.11694154E-01  0.80851901E+03  0.18789658E+04    1
  0.97953462E-01  0.18174178E-01  0.77989976E+03  0.18789658E+04    1
  0.14805228E-01  0.95487048E-02  0.12626416E+04  0.18789658E+04    1
  0.14714591E-01  0.92665687E-02  0.12615844E+04  0.18789658E+04    1
  0.79296785E-01  0.14434181E-01  0.77208960E+03  0.18789658E+04    1
  0.79187606E-01  0.14708843E-01  0.77332568E+03  0.18789658E+04    1
  0.78888250E-01  0.14868577E-01  0.77434402E+03  0.18789658E+04    1
  0.29713341E-01  0.55150977E-02  0.88530099E+03  0.18789658E+04    1
  0.59825122E-01  0.95190193E-02  0.78054904E+03  0.18789658E+04    1
  0.60066586E-01  0.98139218E-02  0.78058504E+03  0.18789658E+04    1
  0.59170411E-01  0.11827628E-01  0.78960015E+03  0.18789658E+04    1
